# convert to lammps
   37240  atoms
   25210  bonds
   14160  angles
    2980  dihedrals
      58  impropers

    14  atom types
    21  bond types
    27  angle types
    33  dihedral types
     1  improper types

      0.0000    149.1832  xlo xhi
      0.0000    149.1832  ylo yhi
      0.0000    149.1832  zlo zhi

Atoms 

  31921  10257   3      0.5564     78.3101     55.6755    111.0450
  31922  10258  10     -1.1128     77.9277     54.7901    115.1632
  31923  10258   3      0.5564     78.1704     54.2672    115.9285
  31924  10258   3      0.5564     78.3101     55.6755    115.3103
  31925  10259  10     -1.1128     77.9277     54.7901    119.4285
  31926  10259   3      0.5564     78.1704     54.2672    120.1938
  31927  10259   3      0.5564     78.3101     55.6755    119.5756
  31928  10260  10     -1.1128     77.9277     54.7901    123.6938
  31929  10260   3      0.5564     78.1704     54.2672    124.4591
  31930  10260   3      0.5564     78.3101     55.6755    123.8409
  31931  10261  10     -1.1128     77.9277     59.6984      0.0001
  31932  10261   3      0.5564     78.1704     59.1755      0.7654
  31933  10261   3      0.5564     78.3101     60.5838      0.1472
  31934  10262  10     -1.1128     77.9277     59.6984      4.2654
  31935  10262   3      0.5564     78.1704     59.1755      5.0307
  31936  10262   3      0.5564     78.3101     60.5838      4.4125
  31937  10263  10     -1.1128     77.9277     59.6984      8.5307
  31938  10263   3      0.5564     78.1704     59.1755      9.2960
  31939  10263   3      0.5564     78.3101     60.5838      8.6778
  31940  10264  10     -1.1128     77.9277     59.6984     12.7960
  31941  10264   3      0.5564     78.1704     59.1755     13.5613
  31942  10264   3      0.5564     78.3101     60.5838     12.9431
  31943  10265  10     -1.1128     77.9277     59.6984     17.0613
  31944  10265   3      0.5564     78.1704     59.1755     17.8266
  31945  10265   3      0.5564     78.3101     60.5838     17.2084
  31946  10266  10     -1.1128     77.9277     59.6984     21.3266
  31947  10266   3      0.5564     78.1704     59.1755     22.0919
  31948  10266   3      0.5564     78.3101     60.5838     21.4737
  31949  10267  10     -1.1128     77.9277     59.6984     25.5919
  31950  10267   3      0.5564     78.1704     59.1755     26.3572
  31951  10267   3      0.5564     78.3101     60.5838     25.7390
  31952  10268  10     -1.1128     77.9277     59.6984     29.8572
  31953  10268   3      0.5564     78.1704     59.1755     30.6225
  31954  10268   3      0.5564     78.3101     60.5838     30.0043
  31955  10269  10     -1.1128     77.9277     59.6984     34.1225
  31956  10269   3      0.5564     78.1704     59.1755     34.8878
  31957  10269   3      0.5564     78.3101     60.5838     34.2696
  31958  10270  10     -1.1128     77.9277     59.6984     38.3878
  31959  10270   3      0.5564     78.1704     59.1755     39.1531
  31960  10270   3      0.5564     78.3101     60.5838     38.5349
  31961  10271  10     -1.1128     77.9277     59.6984     42.6531
  31962  10271   3      0.5564     78.1704     59.1755     43.4184
  31963  10271   3      0.5564     78.3101     60.5838     42.8002
  31964  10272  10     -1.1128     77.9277     59.6984     46.9184
  31965  10272   3      0.5564     78.1704     59.1755     47.6837
  31966  10272   3      0.5564     78.3101     60.5838     47.0655
  31967  10273  10     -1.1128     77.9277     59.6984     51.1837
  31968  10273   3      0.5564     78.1704     59.1755     51.9490
  31969  10273   3      0.5564     78.3101     60.5838     51.3308
  31970  10274  10     -1.1128     77.9277     59.6984     55.4490
  31971  10274   3      0.5564     78.1704     59.1755     56.2143
  31972  10274   3      0.5564     78.3101     60.5838     55.5961
  31973  10275  10     -1.1128     77.9277     59.6984     59.7143
  31974  10275   3      0.5564     78.1704     59.1755     60.4796
  31975  10275   3      0.5564     78.3101     60.5838     59.8614
  31976  10276  10     -1.1128     77.9277     59.6984     63.9796
  31977  10276   3      0.5564     78.1704     59.1755     64.7449
  31978  10276   3      0.5564     78.3101     60.5838     64.1267
  31979  10277  10     -1.1128     77.9277     59.6984     68.2449
  31980  10277   3      0.5564     78.1704     59.1755     69.0102
  31981  10277   3      0.5564     78.3101     60.5838     68.3920
  31982  10278  10     -1.1128     77.9277     59.6984     72.5102
  31983  10278   3      0.5564     78.1704     59.1755     73.2755
  31984  10278   3      0.5564     78.3101     60.5838     72.6573
  31985  10279  10     -1.1128     77.9277     59.6984     76.7755
  31986  10279   3      0.5564     78.1704     59.1755     77.5408
  31987  10279   3      0.5564     78.3101     60.5838     76.9226
  31988  10280  10     -1.1128     77.9277     59.6984     81.0408
  31989  10280   3      0.5564     78.1704     59.1755     81.8061
  31990  10280   3      0.5564     78.3101     60.5838     81.1879
  31991  10281  10     -1.1128     77.9277     59.6984     85.3061
  31992  10281   3      0.5564     78.1704     59.1755     86.0714
  31993  10281   3      0.5564     78.3101     60.5838     85.4532
  31994  10282  10     -1.1128     77.9277     59.6984     89.5714
  31995  10282   3      0.5564     78.1704     59.1755     90.3367
  31996  10282   3      0.5564     78.3101     60.5838     89.7185
  31997  10283  10     -1.1128     77.9277     59.6984     93.8367
  31998  10283   3      0.5564     78.1704     59.1755     94.6020
  31999  10283   3      0.5564     78.3101     60.5838     93.9838
  32000  10284  10     -1.1128     77.9277     59.6984     98.1020
  32001  10284   3      0.5564     78.1704     59.1755     98.8673
  32002  10284   3      0.5564     78.3101     60.5838     98.2491
  32003  10285  10     -1.1128     77.9277     59.6984    102.3673
  32004  10285   3      0.5564     78.1704     59.1755    103.1326
  32005  10285   3      0.5564     78.3101     60.5838    102.5144
  32006  10286  10     -1.1128     77.9277     59.6984    106.6326
  32007  10286   3      0.5564     78.1704     59.1755    107.3979
  32008  10286   3      0.5564     78.3101     60.5838    106.7797
  32009  10287  10     -1.1128     77.9277     59.6984    110.8979
  32010  10287   3      0.5564     78.1704     59.1755    111.6632
  32011  10287   3      0.5564     78.3101     60.5838    111.0450
  32012  10288  10     -1.1128     77.9277     59.6984    115.1632
  32013  10288   3      0.5564     78.1704     59.1755    115.9285
  32014  10288   3      0.5564     78.3101     60.5838    115.3103
  32015  10289  10     -1.1128     77.9277     59.6984    119.4285
  32016  10289   3      0.5564     78.1704     59.1755    120.1938
  32017  10289   3      0.5564     78.3101     60.5838    119.5756
  32018  10290  10     -1.1128     77.9277     59.6984    123.6938
  32019  10290   3      0.5564     78.1704     59.1755    124.4591
  32020  10290   3      0.5564     78.3101     60.5838    123.8409
  32021  10291  10     -1.1128     77.9277     64.6067      0.0001
  32022  10291   3      0.5564     78.1704     64.0838      0.7654
  32023  10291   3      0.5564     78.3101     65.4921      0.1472
  32024  10292  10     -1.1128     77.9277     64.6067      4.2654
  32025  10292   3      0.5564     78.1704     64.0838      5.0307
  32026  10292   3      0.5564     78.3101     65.4921      4.4125
  32027  10293  10     -1.1128     77.9277     64.6067      8.5307
  32028  10293   3      0.5564     78.1704     64.0838      9.2960
  32029  10293   3      0.5564     78.3101     65.4921      8.6778
  32030  10294  10     -1.1128     77.9277     64.6067     12.7960
  32031  10294   3      0.5564     78.1704     64.0838     13.5613
  32032  10294   3      0.5564     78.3101     65.4921     12.9431
  32033  10295  10     -1.1128     77.9277     64.6067     17.0613
  32034  10295   3      0.5564     78.1704     64.0838     17.8266
  32035  10295   3      0.5564     78.3101     65.4921     17.2084
  32036  10296  10     -1.1128     77.9277     64.6067     21.3266
  32037  10296   3      0.5564     78.1704     64.0838     22.0919
  32038  10296   3      0.5564     78.3101     65.4921     21.4737
  32039  10297  10     -1.1128     77.9277     64.6067     25.5919
  32040  10297   3      0.5564     78.1704     64.0838     26.3572
  32041  10297   3      0.5564     78.3101     65.4921     25.7390
  32042  10298  10     -1.1128     77.9277     64.6067     29.8572
  32043  10298   3      0.5564     78.1704     64.0838     30.6225
  32044  10298   3      0.5564     78.3101     65.4921     30.0043
  32045  10299  10     -1.1128     77.9277     64.6067     34.1225
  32046  10299   3      0.5564     78.1704     64.0838     34.8878
  32047  10299   3      0.5564     78.3101     65.4921     34.2696
  32048  10300  10     -1.1128     77.9277     64.6067     38.3878
  32049  10300   3      0.5564     78.1704     64.0838     39.1531
  32050  10300   3      0.5564     78.3101     65.4921     38.5349
  32051  10301  10     -1.1128     77.9277     64.6067     42.6531
  32052  10301   3      0.5564     78.1704     64.0838     43.4184
  32053  10301   3      0.5564     78.3101     65.4921     42.8002
  32054  10302  10     -1.1128     77.9277     64.6067     46.9184
  32055  10302   3      0.5564     78.1704     64.0838     47.6837
  32056  10302   3      0.5564     78.3101     65.4921     47.0655
  32057  10303  10     -1.1128     77.9277     64.6067     51.1837
  32058  10303   3      0.5564     78.1704     64.0838     51.9490
  32059  10303   3      0.5564     78.3101     65.4921     51.3308
  32060  10304  10     -1.1128     77.9277     64.6067     55.4490
  32061  10304   3      0.5564     78.1704     64.0838     56.2143
  32062  10304   3      0.5564     78.3101     65.4921     55.5961
  32063  10305  10     -1.1128     77.9277     64.6067     59.7143
  32064  10305   3      0.5564     78.1704     64.0838     60.4796
  32065  10305   3      0.5564     78.3101     65.4921     59.8614
  32066  10306  10     -1.1128     77.9277     64.6067     63.9796
  32067  10306   3      0.5564     78.1704     64.0838     64.7449
  32068  10306   3      0.5564     78.3101     65.4921     64.1267
  32069  10307  10     -1.1128     77.9277     64.6067     68.2449
  32070  10307   3      0.5564     78.1704     64.0838     69.0102
  32071  10307   3      0.5564     78.3101     65.4921     68.3920
  32072  10308  10     -1.1128     77.9277     64.6067     72.5102
  32073  10308   3      0.5564     78.1704     64.0838     73.2755
  32074  10308   3      0.5564     78.3101     65.4921     72.6573
  32075  10309  10     -1.1128     77.9277     64.6067     76.7755
  32076  10309   3      0.5564     78.1704     64.0838     77.5408
  32077  10309   3      0.5564     78.3101     65.4921     76.9226
  32078  10310  10     -1.1128     77.9277     64.6067     81.0408
  32079  10310   3      0.5564     78.1704     64.0838     81.8061
  32080  10310   3      0.5564     78.3101     65.4921     81.1879
  32081  10311  10     -1.1128     77.9277     64.6067     85.3061
  32082  10311   3      0.5564     78.1704     64.0838     86.0714
  32083  10311   3      0.5564     78.3101     65.4921     85.4532
  32084  10312  10     -1.1128     77.9277     64.6067     89.5714
  32085  10312   3      0.5564     78.1704     64.0838     90.3367
  32086  10312   3      0.5564     78.3101     65.4921     89.7185
  32087  10313  10     -1.1128     77.9277     64.6067     93.8367
  32088  10313   3      0.5564     78.1704     64.0838     94.6020
  32089  10313   3      0.5564     78.3101     65.4921     93.9838
  32090  10314  10     -1.1128     77.9277     64.6067     98.1020
  32091  10314   3      0.5564     78.1704     64.0838     98.8673
  32092  10314   3      0.5564     78.3101     65.4921     98.2491
  32093  10315  10     -1.1128     77.9277     64.6067    102.3673
  32094  10315   3      0.5564     78.1704     64.0838    103.1326
  32095  10315   3      0.5564     78.3101     65.4921    102.5144
  32096  10316  10     -1.1128     77.9277     64.6067    106.6326
  32097  10316   3      0.5564     78.1704     64.0838    107.3979
  32098  10316   3      0.5564     78.3101     65.4921    106.7797
  32099  10317  10     -1.1128     77.9277     64.6067    110.8979
  32100  10317   3      0.5564     78.1704     64.0838    111.6632
  32101  10317   3      0.5564     78.3101     65.4921    111.0450
  32102  10318  10     -1.1128     77.9277     64.6067    115.1632
  32103  10318   3      0.5564     78.1704     64.0838    115.9285
  32104  10318   3      0.5564     78.3101     65.4921    115.3103
  32105  10319  10     -1.1128     77.9277     64.6067    119.4285
  32106  10319   3      0.5564     78.1704     64.0838    120.1938
  32107  10319   3      0.5564     78.3101     65.4921    119.5756
  32108  10320  10     -1.1128     77.9277     64.6067    123.6938
  32109  10320   3      0.5564     78.1704     64.0838    124.4591
  32110  10320   3      0.5564     78.3101     65.4921    123.8409
  32111  10321  10     -1.1128     77.9277     69.5150      0.0001
  32112  10321   3      0.5564     78.1704     68.9921      0.7654
  32113  10321   3      0.5564     78.3101     70.4004      0.1472
  32114  10322  10     -1.1128     77.9277     69.5150      4.2654
  32115  10322   3      0.5564     78.1704     68.9921      5.0307
  32116  10322   3      0.5564     78.3101     70.4004      4.4125
  32117  10323  10     -1.1128     77.9277     69.5150      8.5307
  32118  10323   3      0.5564     78.1704     68.9921      9.2960
  32119  10323   3      0.5564     78.3101     70.4004      8.6778
  32120  10324  10     -1.1128     77.9277     69.5150     12.7960
  32121  10324   3      0.5564     78.1704     68.9921     13.5613
  32122  10324   3      0.5564     78.3101     70.4004     12.9431
  32123  10325  10     -1.1128     77.9277     69.5150     17.0613
  32124  10325   3      0.5564     78.1704     68.9921     17.8266
  32125  10325   3      0.5564     78.3101     70.4004     17.2084
  32126  10326  10     -1.1128     77.9277     69.5150     21.3266
  32127  10326   3      0.5564     78.1704     68.9921     22.0919
  32128  10326   3      0.5564     78.3101     70.4004     21.4737
  32129  10327  10     -1.1128     77.9277     69.5150     25.5919
  32130  10327   3      0.5564     78.1704     68.9921     26.3572
  32131  10327   3      0.5564     78.3101     70.4004     25.7390
  32132  10328  10     -1.1128     77.9277     69.5150     29.8572
  32133  10328   3      0.5564     78.1704     68.9921     30.6225
  32134  10328   3      0.5564     78.3101     70.4004     30.0043
  32135  10329  10     -1.1128     77.9277     69.5150     34.1225
  32136  10329   3      0.5564     78.1704     68.9921     34.8878
  32137  10329   3      0.5564     78.3101     70.4004     34.2696
  32138  10330  10     -1.1128     77.9277     69.5150     38.3878
  32139  10330   3      0.5564     78.1704     68.9921     39.1531
  32140  10330   3      0.5564     78.3101     70.4004     38.5349
  32141  10331  10     -1.1128     77.9277     69.5150     42.6531
  32142  10331   3      0.5564     78.1704     68.9921     43.4184
  32143  10331   3      0.5564     78.3101     70.4004     42.8002
  32144  10332  10     -1.1128     77.9277     69.5150     46.9184
  32145  10332   3      0.5564     78.1704     68.9921     47.6837
  32146  10332   3      0.5564     78.3101     70.4004     47.0655
  32147  10333  10     -1.1128     77.9277     69.5150     51.1837
  32148  10333   3      0.5564     78.1704     68.9921     51.9490
  32149  10333   3      0.5564     78.3101     70.4004     51.3308
  32150  10334  10     -1.1128     77.9277     69.5150     55.4490
  32151  10334   3      0.5564     78.1704     68.9921     56.2143
  32152  10334   3      0.5564     78.3101     70.4004     55.5961
  32153  10335  10     -1.1128     77.9277     69.5150     59.7143
  32154  10335   3      0.5564     78.1704     68.9921     60.4796
  32155  10335   3      0.5564     78.3101     70.4004     59.8614
  32156  10336  10     -1.1128     77.9277     69.5150     63.9796
  32157  10336   3      0.5564     78.1704     68.9921     64.7449
  32158  10336   3      0.5564     78.3101     70.4004     64.1267
  32159  10337  10     -1.1128     77.9277     69.5150     68.2449
  32160  10337   3      0.5564     78.1704     68.9921     69.0102
  32161  10337   3      0.5564     78.3101     70.4004     68.3920
  32162  10338  10     -1.1128     77.9277     69.5150     72.5102
  32163  10338   3      0.5564     78.1704     68.9921     73.2755
  32164  10338   3      0.5564     78.3101     70.4004     72.6573
  32165  10339  10     -1.1128     77.9277     69.5150     76.7755
  32166  10339   3      0.5564     78.1704     68.9921     77.5408
  32167  10339   3      0.5564     78.3101     70.4004     76.9226
  32168  10340  10     -1.1128     77.9277     69.5150     81.0408
  32169  10340   3      0.5564     78.1704     68.9921     81.8061
  32170  10340   3      0.5564     78.3101     70.4004     81.1879
  32171  10341  10     -1.1128     77.9277     69.5150     85.3061
  32172  10341   3      0.5564     78.1704     68.9921     86.0714
  32173  10341   3      0.5564     78.3101     70.4004     85.4532
  32174  10342  10     -1.1128     77.9277     69.5150     89.5714
  32175  10342   3      0.5564     78.1704     68.9921     90.3367
  32176  10342   3      0.5564     78.3101     70.4004     89.7185
  32177  10343  10     -1.1128     77.9277     69.5150     93.8367
  32178  10343   3      0.5564     78.1704     68.9921     94.6020
  32179  10343   3      0.5564     78.3101     70.4004     93.9838
  32180  10344  10     -1.1128     77.9277     69.5150     98.1020
  32181  10344   3      0.5564     78.1704     68.9921     98.8673
  32182  10344   3      0.5564     78.3101     70.4004     98.2491
  32183  10345  10     -1.1128     77.9277     69.5150    102.3673
  32184  10345   3      0.5564     78.1704     68.9921    103.1326
  32185  10345   3      0.5564     78.3101     70.4004    102.5144
  32186  10346  10     -1.1128     77.9277     69.5150    106.6326
  32187  10346   3      0.5564     78.1704     68.9921    107.3979
  32188  10346   3      0.5564     78.3101     70.4004    106.7797
  32189  10347  10     -1.1128     77.9277     69.5150    110.8979
  32190  10347   3      0.5564     78.1704     68.9921    111.6632
  32191  10347   3      0.5564     78.3101     70.4004    111.0450
  32192  10348  10     -1.1128     77.9277     69.5150    115.1632
  32193  10348   3      0.5564     78.1704     68.9921    115.9285
  32194  10348   3      0.5564     78.3101     70.4004    115.3103
  32195  10349  10     -1.1128     77.9277     69.5150    119.4285
  32196  10349   3      0.5564     78.1704     68.9921    120.1938
  32197  10349   3      0.5564     78.3101     70.4004    119.5756
  32198  10350  10     -1.1128     77.9277     69.5150    123.6938
  32199  10350   3      0.5564     78.1704     68.9921    124.4591
  32200  10350   3      0.5564     78.3101     70.4004    123.8409
  32201  10351  10     -1.1128     77.9277     74.4233      0.0001
  32202  10351   3      0.5564     78.1704     73.9004      0.7654
  32203  10351   3      0.5564     78.3101     75.3087      0.1472
  32204  10352  10     -1.1128     77.9277     74.4233      4.2654
  32205  10352   3      0.5564     78.1704     73.9004      5.0307
  32206  10352   3      0.5564     78.3101     75.3087      4.4125
  32207  10353  10     -1.1128     77.9277     74.4233      8.5307
  32208  10353   3      0.5564     78.1704     73.9004      9.2960
  32209  10353   3      0.5564     78.3101     75.3087      8.6778
  32210  10354  10     -1.1128     77.9277     74.4233     12.7960
  32211  10354   3      0.5564     78.1704     73.9004     13.5613
  32212  10354   3      0.5564     78.3101     75.3087     12.9431
  32213  10355  10     -1.1128     77.9277     74.4233     17.0613
  32214  10355   3      0.5564     78.1704     73.9004     17.8266
  32215  10355   3      0.5564     78.3101     75.3087     17.2084
  32216  10356  10     -1.1128     77.9277     74.4233     21.3266
  32217  10356   3      0.5564     78.1704     73.9004     22.0919
  32218  10356   3      0.5564     78.3101     75.3087     21.4737
  32219  10357  10     -1.1128     77.9277     74.4233     25.5919
  32220  10357   3      0.5564     78.1704     73.9004     26.3572
  32221  10357   3      0.5564     78.3101     75.3087     25.7390
  32222  10358  10     -1.1128     77.9277     74.4233     29.8572
  32223  10358   3      0.5564     78.1704     73.9004     30.6225
  32224  10358   3      0.5564     78.3101     75.3087     30.0043
  32225  10359  10     -1.1128     77.9277     74.4233     34.1225
  32226  10359   3      0.5564     78.1704     73.9004     34.8878
  32227  10359   3      0.5564     78.3101     75.3087     34.2696
  32228  10360  10     -1.1128     77.9277     74.4233     38.3878
  32229  10360   3      0.5564     78.1704     73.9004     39.1531
  32230  10360   3      0.5564     78.3101     75.3087     38.5349
  32231  10361  10     -1.1128     77.9277     74.4233     42.6531
  32232  10361   3      0.5564     78.1704     73.9004     43.4184
  32233  10361   3      0.5564     78.3101     75.3087     42.8002
  32234  10362  10     -1.1128     77.9277     74.4233     46.9184
  32235  10362   3      0.5564     78.1704     73.9004     47.6837
  32236  10362   3      0.5564     78.3101     75.3087     47.0655
  32237  10363  10     -1.1128     77.9277     74.4233     51.1837
  32238  10363   3      0.5564     78.1704     73.9004     51.9490
  32239  10363   3      0.5564     78.3101     75.3087     51.3308
  32240  10364  10     -1.1128     77.9277     74.4233     55.4490
  32241  10364   3      0.5564     78.1704     73.9004     56.2143
  32242  10364   3      0.5564     78.3101     75.3087     55.5961
  32243  10365  10     -1.1128     77.9277     74.4233     59.7143
  32244  10365   3      0.5564     78.1704     73.9004     60.4796
  32245  10365   3      0.5564     78.3101     75.3087     59.8614
  32246  10366  10     -1.1128     77.9277     74.4233     63.9796
  32247  10366   3      0.5564     78.1704     73.9004     64.7449
  32248  10366   3      0.5564     78.3101     75.3087     64.1267
  32249  10367  10     -1.1128     77.9277     74.4233     68.2449
  32250  10367   3      0.5564     78.1704     73.9004     69.0102
  32251  10367   3      0.5564     78.3101     75.3087     68.3920
  32252  10368  10     -1.1128     77.9277     74.4233     72.5102
  32253  10368   3      0.5564     78.1704     73.9004     73.2755
  32254  10368   3      0.5564     78.3101     75.3087     72.6573
  32255  10369  10     -1.1128     77.9277     74.4233     76.7755
  32256  10369   3      0.5564     78.1704     73.9004     77.5408
  32257  10369   3      0.5564     78.3101     75.3087     76.9226
  32258  10370  10     -1.1128     77.9277     74.4233     81.0408
  32259  10370   3      0.5564     78.1704     73.9004     81.8061
  32260  10370   3      0.5564     78.3101     75.3087     81.1879
  32261  10371  10     -1.1128     77.9277     74.4233     85.3061
  32262  10371   3      0.5564     78.1704     73.9004     86.0714
  32263  10371   3      0.5564     78.3101     75.3087     85.4532
  32264  10372  10     -1.1128     77.9277     74.4233     89.5714
  32265  10372   3      0.5564     78.1704     73.9004     90.3367
  32266  10372   3      0.5564     78.3101     75.3087     89.7185
  32267  10373  10     -1.1128     77.9277     74.4233     93.8367
  32268  10373   3      0.5564     78.1704     73.9004     94.6020
  32269  10373   3      0.5564     78.3101     75.3087     93.9838
  32270  10374  10     -1.1128     77.9277     74.4233     98.1020
  32271  10374   3      0.5564     78.1704     73.9004     98.8673
  32272  10374   3      0.5564     78.3101     75.3087     98.2491
  32273  10375  10     -1.1128     77.9277     74.4233    102.3673
  32274  10375   3      0.5564     78.1704     73.9004    103.1326
  32275  10375   3      0.5564     78.3101     75.3087    102.5144
  32276  10376  10     -1.1128     77.9277     74.4233    106.6326
  32277  10376   3      0.5564     78.1704     73.9004    107.3979
  32278  10376   3      0.5564     78.3101     75.3087    106.7797
  32279  10377  10     -1.1128     77.9277     74.4233    110.8979
  32280  10377   3      0.5564     78.1704     73.9004    111.6632
  32281  10377   3      0.5564     78.3101     75.3087    111.0450
  32282  10378  10     -1.1128     77.9277     74.4233    115.1632
  32283  10378   3      0.5564     78.1704     73.9004    115.9285
  32284  10378   3      0.5564     78.3101     75.3087    115.3103
  32285  10379  10     -1.1128     77.9277     74.4233    119.4285
  32286  10379   3      0.5564     78.1704     73.9004    120.1938
  32287  10379   3      0.5564     78.3101     75.3087    119.5756
  32288  10380  10     -1.1128     77.9277     74.4233    123.6938
  32289  10380   3      0.5564     78.1704     73.9004    124.4591
  32290  10380   3      0.5564     78.3101     75.3087    123.8409
  32291  10381  10     -1.1128     77.9277     79.3316      0.0001
  32292  10381   3      0.5564     78.1704     78.8087      0.7654
  32293  10381   3      0.5564     78.3101     80.2170      0.1472
  32294  10382  10     -1.1128     77.9277     79.3316      4.2654
  32295  10382   3      0.5564     78.1704     78.8087      5.0307
  32296  10382   3      0.5564     78.3101     80.2170      4.4125
  32297  10383  10     -1.1128     77.9277     79.3316      8.5307
  32298  10383   3      0.5564     78.1704     78.8087      9.2960
  32299  10383   3      0.5564     78.3101     80.2170      8.6778
  32300  10384  10     -1.1128     77.9277     79.3316     12.7960
  32301  10384   3      0.5564     78.1704     78.8087     13.5613
  32302  10384   3      0.5564     78.3101     80.2170     12.9431
  32303  10385  10     -1.1128     77.9277     79.3316     17.0613
  32304  10385   3      0.5564     78.1704     78.8087     17.8266
  32305  10385   3      0.5564     78.3101     80.2170     17.2084
  32306  10386  10     -1.1128     77.9277     79.3316     21.3266
  32307  10386   3      0.5564     78.1704     78.8087     22.0919
  32308  10386   3      0.5564     78.3101     80.2170     21.4737
  32309  10387  10     -1.1128     77.9277     79.3316     25.5919
  32310  10387   3      0.5564     78.1704     78.8087     26.3572
  32311  10387   3      0.5564     78.3101     80.2170     25.7390
  32312  10388  10     -1.1128     77.9277     79.3316     29.8572
  32313  10388   3      0.5564     78.1704     78.8087     30.6225
  32314  10388   3      0.5564     78.3101     80.2170     30.0043
  32315  10389  10     -1.1128     77.9277     79.3316     34.1225
  32316  10389   3      0.5564     78.1704     78.8087     34.8878
  32317  10389   3      0.5564     78.3101     80.2170     34.2696
  32318  10390  10     -1.1128     77.9277     79.3316     38.3878
  32319  10390   3      0.5564     78.1704     78.8087     39.1531
  32320  10390   3      0.5564     78.3101     80.2170     38.5349
  32321  10391  10     -1.1128     77.9277     79.3316     42.6531
  32322  10391   3      0.5564     78.1704     78.8087     43.4184
  32323  10391   3      0.5564     78.3101     80.2170     42.8002
  32324  10392  10     -1.1128     77.9277     79.3316     46.9184
  32325  10392   3      0.5564     78.1704     78.8087     47.6837
  32326  10392   3      0.5564     78.3101     80.2170     47.0655
  32327  10393  10     -1.1128     77.9277     79.3316     51.1837
  32328  10393   3      0.5564     78.1704     78.8087     51.9490
  32329  10393   3      0.5564     78.3101     80.2170     51.3308
  32330  10394  10     -1.1128     77.9277     79.3316     55.4490
  32331  10394   3      0.5564     78.1704     78.8087     56.2143
  32332  10394   3      0.5564     78.3101     80.2170     55.5961
  32333  10395  10     -1.1128     77.9277     79.3316     59.7143
  32334  10395   3      0.5564     78.1704     78.8087     60.4796
  32335  10395   3      0.5564     78.3101     80.2170     59.8614
  32336  10396  10     -1.1128     77.9277     79.3316     63.9796
  32337  10396   3      0.5564     78.1704     78.8087     64.7449
  32338  10396   3      0.5564     78.3101     80.2170     64.1267
  32339  10397  10     -1.1128     77.9277     79.3316     68.2449
  32340  10397   3      0.5564     78.1704     78.8087     69.0102
  32341  10397   3      0.5564     78.3101     80.2170     68.3920
  32342  10398  10     -1.1128     77.9277     79.3316     72.5102
  32343  10398   3      0.5564     78.1704     78.8087     73.2755
  32344  10398   3      0.5564     78.3101     80.2170     72.6573
  32345  10399  10     -1.1128     77.9277     79.3316     76.7755
  32346  10399   3      0.5564     78.1704     78.8087     77.5408
  32347  10399   3      0.5564     78.3101     80.2170     76.9226
  32348  10400  10     -1.1128     77.9277     79.3316     81.0408
  32349  10400   3      0.5564     78.1704     78.8087     81.8061
  32350  10400   3      0.5564     78.3101     80.2170     81.1879
  32351  10401  10     -1.1128     77.9277     79.3316     85.3061
  32352  10401   3      0.5564     78.1704     78.8087     86.0714
  32353  10401   3      0.5564     78.3101     80.2170     85.4532
  32354  10402  10     -1.1128     77.9277     79.3316     89.5714
  32355  10402   3      0.5564     78.1704     78.8087     90.3367
  32356  10402   3      0.5564     78.3101     80.2170     89.7185
  32357  10403  10     -1.1128     77.9277     79.3316     93.8367
  32358  10403   3      0.5564     78.1704     78.8087     94.6020
  32359  10403   3      0.5564     78.3101     80.2170     93.9838
  32360  10404  10     -1.1128     77.9277     79.3316     98.1020
  32361  10404   3      0.5564     78.1704     78.8087     98.8673
  32362  10404   3      0.5564     78.3101     80.2170     98.2491
  32363  10405  10     -1.1128     77.9277     79.3316    102.3673
  32364  10405   3      0.5564     78.1704     78.8087    103.1326
  32365  10405   3      0.5564     78.3101     80.2170    102.5144
  32366  10406  10     -1.1128     77.9277     79.3316    106.6326
  32367  10406   3      0.5564     78.1704     78.8087    107.3979
  32368  10406   3      0.5564     78.3101     80.2170    106.7797
  32369  10407  10     -1.1128     77.9277     79.3316    110.8979
  32370  10407   3      0.5564     78.1704     78.8087    111.6632
  32371  10407   3      0.5564     78.3101     80.2170    111.0450
  32372  10408  10     -1.1128     77.9277     79.3316    115.1632
  32373  10408   3      0.5564     78.1704     78.8087    115.9285
  32374  10408   3      0.5564     78.3101     80.2170    115.3103
  32375  10409  10     -1.1128     77.9277     79.3316    119.4285
  32376  10409   3      0.5564     78.1704     78.8087    120.1938
  32377  10409   3      0.5564     78.3101     80.2170    119.5756
  32378  10410  10     -1.1128     77.9277     79.3316    123.6938
  32379  10410   3      0.5564     78.1704     78.8087    124.4591
  32380  10410   3      0.5564     78.3101     80.2170    123.8409
  32381  10411  10     -1.1128     77.9277     84.2399      0.0001
  32382  10411   3      0.5564     78.1704     83.7170      0.7654
  32383  10411   3      0.5564     78.3101     85.1253      0.1472
  32384  10412  10     -1.1128     77.9277     84.2399      4.2654
  32385  10412   3      0.5564     78.1704     83.7170      5.0307
  32386  10412   3      0.5564     78.3101     85.1253      4.4125
  32387  10413  10     -1.1128     77.9277     84.2399      8.5307
  32388  10413   3      0.5564     78.1704     83.7170      9.2960
  32389  10413   3      0.5564     78.3101     85.1253      8.6778
  32390  10414  10     -1.1128     77.9277     84.2399     12.7960
  32391  10414   3      0.5564     78.1704     83.7170     13.5613
  32392  10414   3      0.5564     78.3101     85.1253     12.9431
